title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,1,t.production_year,>,1914,mc.company_id,=,2999#146,140,1,43,146,140,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,1,t.production_year,<,2006#942003,349216,1,118,942003,349216,110920,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,>,2012,mc.company_type_id,=,2#8674,5138,1,2,8674,5138,1002,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,4,t.production_year,<,2004#417769,197763,2,59,417769,197763,8642,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,>,2006,mc.company_id,=,27,mc.company_type_id,=,2#1073,1071,5,8,1073,1071,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,2011,mc.company_id,<,150#8896,5756,6,1,8896,5756,107,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,>,1966#1974189,811257,6,52,1974189,811257,211296,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,4,t.production_year,<,1936,mc.company_id,<,160,mc.company_type_id,>,1#758,758,3,12,758,758,3,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,1,t.production_year,<,1967#144692,69540,5,35,144692,69540,2672,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,2009,mc.company_type_id,<,2#54675,28654,6,1,54675,28654,10000,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,1922#5419,2778,1,1,5419,2778,1112,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,1,t.production_year,<,1955,mc.company_type_id,=,2#165719,155591,1,67,165719,155591,14065,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,>,0,mc.company_id,=,1121,mc.company_type_id,=,1#392,392,1,14,392,392,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,<,1985,mc.company_id,>,11261#458065,275188,6,94,458065,275188,52903,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,>,2012,mc.company_id,=,4155#3,2,1,1,3,2,1,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,3,t.production_year,>,1983,mc.company_id,=,5837,mc.company_type_id,=,2#2,2,1,2,2,2,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,1,t.production_year,<,1987,mc.company_type_id,>,1#189549,141930,5,55,189549,141930,8031,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,1989,mc.company_type_id,<,2#12406,6308,6,1,12406,6308,2995,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,=,2011,mc.company_id,=,27,mc.company_type_id,<,2#259,252,5,1,259,252,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,=,1961#7950,3431,4,1,7950,3431,2755,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,3,t.production_year,>,1993#568685,271192,3,22,568685,271192,35320,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,2000,mc.company_id,>,12929,mc.company_type_id,=,2#15457,10896,6,1,15457,10896,8688,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,<,2007,mc.company_id,>,69299#378893,311315,6,115,378893,311315,102688,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,>,2010,mc.company_id,<,8,mc.company_type_id,=,2#61,60,4,4,61,60,6,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,4,t.production_year,=,2009#9984,5520,1,1,9984,5520,3420,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,<,1914#100131,49329,1,26,100131,49329,1256,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,>,1962,mc.company_id,<,12667#682843,300220,5,55,682843,300220,12236,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,=,2004#58793,23516,5,1,58793,23516,20245,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,<,2011,mc.company_type_id,=,2#1133833,814625,6,123,1133833,814625,173413,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,>,2004,mc.company_id,>,460#562874,244379,5,14,562874,244379,129874,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,1966#19311,8112,5,1,19311,8112,3527,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,<,2008,mc.company_id,=,1373#1081,789,5,77,1081,789,1,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,>,1928,mc.company_id,=,19,mc.company_type_id,<,2#6272,6225,4,77,6272,6225,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,<,1962#79134,38956,1,17,79134,38956,689,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,=,1977,mc.company_id,>,14779#1416,1285,1,1,1416,1285,102,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,<,1996,mc.company_type_id,=,1#617182,363982,6,105,617182,363982,26890,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,=,1963#7774,3423,1,1,7774,3423,205,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,>,1922,mc.company_id,=,14170,mc.company_type_id,=,1#50,50,1,13,50,50,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,>,1974,mc.company_id,=,480#99,99,4,32,99,99,1,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,3,t.production_year,>,1974#173386,73424,1,41,173386,73424,26868,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,>,2007,mc.company_id,=,49347#2,2,1,2,2,2,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,=,1906#1981,1035,1,1,1981,1035,100,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,4,t.production_year,>,0#729879,333910,2,70,729879,333910,16494,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,=,1998,mc.company_type_id,=,1#14875,6979,5,1,14875,6979,4038,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,=,2004,mc.company_id,<,11299,mc.company_type_id,>,1#4393,3502,1,1,4393,3502,335,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,<,1962,mc.company_id,=,77333#14,14,1,1,14,14,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,1,t.production_year,=,2013,mc.company_id,>,664,mc.company_type_id,=,2#17210,10871,1,1,17210,10871,12969,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,1,t.production_year,>,1930#1067124,368753,1,88,1067124,368753,180747,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,1957#15757,7023,4,1,15757,7023,2565,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,>,1938,mc.company_id,>,72135#486883,385519,6,78,486883,385519,155701,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,>,2008,mc.company_id,<,13853#273308,124743,6,9,273308,124743,8466,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,>,2007,mc.company_id,>,264#391095,167002,5,11,391095,167002,101194,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,<,2006,mc.company_id,=,3072,mc.company_type_id,=,2#10,10,3,7,10,10,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,2009,mc.company_type_id,=,1#54675,28654,6,1,54675,28654,10000,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,>,2006,mc.company_id,=,2690#130,111,4,3,130,111,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,<,1910#47174,23212,1,22,47174,23212,549,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,>,2004,mc.company_id,<,85071,mc.company_type_id,=,2#343202,242244,6,14,343202,242244,37546,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,=,2008#28722,13227,1,1,28722,13227,1920,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,=,1956,mc.company_type_id,=,2#3231,2691,3,1,3231,2691,1424,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,4,t.production_year,=,2004,mc.company_id,>,11339#8547,5892,1,1,8547,5892,2824,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,<,2011,mc.company_type_id,<,2#871397,454846,5,120,871397,454846,61329,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,1,t.production_year,<,1958,mc.company_id,>,3139#327928,154915,1,70,327928,154915,21169,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,<,2010,mc.company_id,<,6,mc.company_type_id,=,2#357,357,3,33,357,357,3,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,4,t.production_year,<,2011,mc.company_id,<,71330,mc.company_type_id,<,2#286739,201092,2,66,286739,201092,4695,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,<,2004,mc.company_id,>,27439,mc.company_type_id,>,1#400788,325859,6,112,400788,325859,92344,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,<,1900#10601,5457,1,12,10601,5457,185,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,1973,mc.company_id,<,1451,mc.company_type_id,<,2#4468,3277,4,1,4468,3277,233,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,1,t.production_year,>,1923#1279949,590420,5,85,1279949,590420,75839,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,3,t.production_year,=,2011#62252,24208,2,1,62252,24208,27074,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,<,2012,mc.company_id,<,72914#1937059,863289,6,122,1937059,863289,68828,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,<,1991,mc.company_id,<,11153#203215,122696,1,46,203215,122696,1195,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,2007,mc.company_id,<,72623#78622,34508,6,1,78622,34508,13154,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,<,2005,mc.company_id,<,27,mc.company_type_id,>,1#18887,18824,6,66,18887,18824,21,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,>,1970,mc.company_id,<,66063#421127,218948,1,44,421127,218948,4897,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,<,2009,mc.company_id,=,93#5363,5125,6,56,5363,5125,1,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,1,t.production_year,>,1998,mc.company_id,=,4770,mc.company_type_id,<,2#18,17,2,8,18,17,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,=,1997,mc.company_id,<,16724#7394,4327,1,1,7394,4327,352,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,1,t.production_year,>,1951,mc.company_id,=,16094#85,82,1,13,85,82,1,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,>,1999,mc.company_id,<,874,mc.company_type_id,=,1#122401,78305,1,14,122401,78305,526,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,=,1951#2729,1515,1,1,2729,1515,61,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,>,2005,mc.company_id,>,5071#102152,72539,1,9,102152,72539,5862,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,>,2003,mc.company_id,<,35991#425253,185262,5,15,425253,185262,23310,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,1914,mc.company_type_id,=,1#7785,7060,1,1,7785,7060,358,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,>,1967#1953906,802708,6,51,1953906,802708,210382,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,<,1997,mc.company_id,>,3682#788200,406870,6,109,788200,406870,83474,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,<,2005,mc.company_id,=,302,mc.company_type_id,=,2#2248,2248,5,47,2248,2248,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,1,t.production_year,=,1982,mc.company_id,<,11617#7512,4423,5,1,7512,4423,696,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,1,t.production_year,<,2002,mc.company_id,=,5898,mc.company_type_id,<,2#16,16,3,11,16,16,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,2000,mc.company_id,<,198520,mc.company_type_id,<,2#22583,11870,6,1,22583,11870,4788,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,>,1912,mc.company_type_id,=,2#387510,257289,1,69,387510,257289,10164,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,>,2013,mc.company_type_id,>,1#4889,2986,5,5,4889,2986,3371,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,>,1995,mc.company_type_id,>,1#720338,471546,6,23,720338,471546,150387,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,2011,mc.company_id,<,112111,mc.company_type_id,=,2#58361,40399,6,1,58361,40399,15754,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,1,t.production_year,<,1970,mc.company_type_id,=,1#78262,66419,5,36,78262,66419,1427,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,4,t.production_year,<,2010,mc.company_type_id,<,2#744413,366294,3,119,744413,366294,50475,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,1,t.production_year,<,2011#1163182,426963,1,123,1163182,426963,159468,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,1971#17634,7573,6,1,17634,7573,4394,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,<,2000,mc.company_id,<,94606#348821,165888,1,55,348821,165888,4676,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,<,1921,mc.company_id,>,5867,mc.company_type_id,=,1#79703,71108,1,30,79703,71108,1670,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,=,1997,mc.company_id,>,11388,mc.company_type_id,>,1#3147,2236,1,1,3147,2236,384,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,=,1997,mc.company_id,>,436#23419,8572,5,1,23419,8572,9532,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,<,2002,mc.company_type_id,<,2#738818,427582,6,111,738818,427582,33926,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,<,1968,mc.company_type_id,>,1#294345,255596,6,80,294345,255596,23552,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,4,t.production_year,>,2004#83819,47740,1,11,83819,47740,17122,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,=,2005,mc.company_id,>,240#59951,25798,5,1,59951,25798,22848,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,2006,mc.company_id,>,73085#20818,16192,6,1,20818,16192,12639,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,3,t.production_year,>,1988,mc.company_id,<,12471,mc.company_type_id,>,1#36229,29412,1,27,36229,29412,2510,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,1,t.production_year,<,2000,mc.company_id,<,92,mc.company_type_id,<,2#100850,96454,5,64,100850,96454,75,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,4,t.production_year,>,2008#184504,79085,2,6,184504,79085,7125,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,<,2007,mc.company_id,<,6270#439150,203318,5,113,439150,203318,4813,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,=,2011,mc.company_id,=,6,mc.company_type_id,>,1#1,1,1,1,1,1,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,4,t.production_year,=,1987,mc.company_type_id,=,1#7872,2944,3,1,7872,2944,2281,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,2006,mc.company_id,<,71419,mc.company_type_id,<,2#50238,27511,6,1,50238,27511,9035,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,3,t.production_year,<,2008#157447,69983,1,74,157447,69983,21511,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,1,t.production_year,=,1977,mc.company_id,>,66999,mc.company_type_id,>,1#1703,1550,5,1,1703,1550,379,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,1,t.production_year,>,2013#5969,2893,1,5,5969,2893,3583,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,1,t.production_year,>,2002,mc.company_id,<,71173#482791,243071,5,14,482791,243071,22181,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,<,2012,mc.company_id,<,159,mc.company_type_id,>,1#61679,60446,6,78,61679,60446,131,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,3,t.production_year,=,2012,mc.company_id,<,150#939,671,1,1,939,671,58,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,2,t.production_year,>,1995,mc.company_id,>,11207#405823,186318,1,23,405823,186318,125343,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,3,t.production_year,>,1986,mc.company_id,<,14256#407676,220156,3,28,407676,220156,5978,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,<,1994,mc.company_type_id,<,2#587322,348826,6,103,587322,348826,25314,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,<,2009,mc.company_type_id,>,1#728660,544125,5,121,728660,544125,148854,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,1,t.production_year,=,1998,mc.company_id,<,1286,mc.company_type_id,=,2#3221,2969,5,1,3221,2969,300,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,=,2001,mc.company_id,<,5179#7355,4590,1,1,7355,4590,348,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,<,2011,mc.company_type_id,=,1#1142693,646753,6,120,1142693,646753,61567,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,3,t.production_year,>,2003,mc.company_id,>,122928,mc.company_type_id,=,2#72692,59417,1,13,72692,59417,53679,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,4,t.production_year,>,2010,mc.company_id,>,11313,mc.company_type_id,=,1#811,552,1,4,811,552,232,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,>,1978,mc.company_id,<,15406#1022277,472284,6,39,1022277,472284,14346,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,2,t.production_year,=,2004,mc.company_id,>,10359#21840,9481,1,1,21840,9481,11671,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,=,2002,mc.company_id,<,54943,mc.company_type_id,>,1#11639,8642,5,1,11639,8642,4045,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,1,t.production_year,<,2005#908389,337663,1,117,908389,337663,103359,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,1,t.production_year,=,1966,mc.company_id,>,24332,mc.company_type_id,=,2#2694,2326,4,1,2694,2326,305,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,<,1977,mc.company_id,>,11,mc.company_type_id,=,2#366889,312158,6,89,366889,312158,33305,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,>,2013,mc.company_id,<,19#10,9,3,2,10,9,5,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,<,1958#441273,191205,5,70,441273,191205,22370,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,1,t.production_year,<,2007,mc.company_type_id,=,2#453973,345020,1,119,453973,345020,99723,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,1,t.production_year,>,2007#270847,103609,1,11,270847,103609,80991,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,2,t.production_year,>,2011#14812,6856,1,5,14812,6856,6216,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,1,t.production_year,<,1998,mc.company_type_id,=,2#284965,203620,5,66,284965,203620,19031,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,3,t.production_year,=,1962,mc.company_type_id,=,2#4481,3325,2,1,4481,3325,153,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,<,2008,mc.company_id,=,15569#32,26,1,15,32,26,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,>,2000,mc.company_id,>,629#913272,423189,6,18,913272,423189,153302,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,<,2012,mc.company_id,<,8416,mc.company_type_id,=,2#164980,142933,1,65,164980,142933,1513,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,>,1990,mc.company_id,<,868#173767,105627,5,27,173767,105627,844,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,<,2001,mc.company_id,=,19#38806,34238,5,63,38806,34238,1,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,<,1990,mc.company_id,<,702,mc.company_type_id,<,2#66584,46893,5,89,66584,46893,425,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,2004,mc.company_id,>,11373,mc.company_type_id,>,1#26210,19173,6,1,26210,19173,14598,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,1,t.production_year,>,2006#310447,117170,1,12,310447,117170,88859,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,<,2008,mc.company_id,=,36535#32,32,1,15,32,32,1,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,1,t.production_year,>,2012,mc.company_id,<,1378,mc.company_type_id,>,1#468,383,1,4,468,383,108,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,>,2001,mc.company_type_id,=,2#590595,391098,6,17,590595,391098,132892,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,3,t.production_year,<,2012,mc.company_id,=,19,mc.company_type_id,=,2#479,479,1,64,479,479,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,>,2009,mc.company_id,>,72368#111210,84050,6,7,111210,84050,48349,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,<,2013,mc.company_id,=,11824,mc.company_type_id,=,1#85,84,1,9,85,84,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,=,1966#9153,3852,1,1,9153,3852,217,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,2,t.production_year,=,2010,mc.company_type_id,=,1#21501,8874,1,1,21501,8874,6667,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,=,2010,mc.company_id,<,40544,mc.company_type_id,>,1#15090,11896,5,1,15090,11896,5375,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,>,2006#237303,102857,1,8,237303,102857,7089,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,<,2010,mc.company_type_id,>,1#1071578,773280,6,122,1071578,773280,161963,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,>,2001,mc.company_id,=,480#36,36,3,11,36,36,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,1899#3374,1716,1,1,3374,1716,77,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,>,1991,mc.company_id,=,6,mc.company_type_id,=,2#136,136,5,22,136,136,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,<,2005,mc.company_id,<,6#544,449,1,17,544,449,2,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,2,t.production_year,=,1982#1528,707,1,1,1528,707,603,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,1,t.production_year,<,1994#446127,210350,5,62,446127,210350,19017,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,>,1998,mc.company_id,=,11761,mc.company_type_id,<,2#208,181,3,9,208,181,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,<,1991,mc.company_id,=,197,mc.company_type_id,=,2#261,261,4,19,261,261,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,<,1997,mc.company_id,<,686#122285,74515,5,96,122285,74515,502,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,<,1998,mc.company_id,>,36,mc.company_type_id,<,2#71783,55656,1,50,71783,55656,1159,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,1,t.production_year,>,1993,mc.company_type_id,>,1#313615,191686,1,25,313615,191686,119486,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,>,0,mc.company_id,<,91492#2254068,957804,6,129,2254068,957804,91103,2
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,=,2002,mc.company_type_id,=,2#29350,18073,6,1,29350,18073,12678,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,<,2013,mc.company_id,=,802,mc.company_type_id,<,2#22,22,4,15,22,22,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,<,2005,mc.company_id,=,10672#10,10,1,3,10,10,1,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,<,2007,mc.company_id,=,106325#9,9,1,7,9,9,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,4,t.production_year,=,1983#257,132,1,1,257,132,184,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,=,1951#6529,2289,3,1,6529,2289,2025,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,>,1898#700271,322197,1,70,700271,322197,12223,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,<,7,t.production_year,=,2008,mc.company_id,=,15276,mc.company_type_id,<,2#10,10,1,1,10,10,1,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,>,1963,mc.company_id,<,27,mc.company_type_id,<,2#80069,77283,6,52,80069,77283,26,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,<,2001,mc.company_id,>,158922#38138,33855,4,108,38138,33855,29807,1
title t,movie_companies mc#t.id=mc.movie_id#t.production_year,>,1912,mc.company_type_id,=,1#1219273,682596,6,106,1219273,682596,70335,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,>,3,t.production_year,<,2007,mc.company_id,>,11385,mc.company_type_id,>,1#168532,138565,3,60,168532,138565,18299,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,=,1998,mc.company_type_id,=,1#3964,3010,1,1,3964,3010,203,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,=,2002,mc.company_id,>,1257,mc.company_type_id,>,1#5001,3238,1,1,5001,3238,629,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,=,2009,mc.company_type_id,=,1#16917,8721,1,1,16917,8721,658,1
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,7,t.production_year,>,1972#538386,247040,1,42,538386,247040,11343,2
title t,movie_companies mc#t.id=mc.movie_id#t.kind_id,=,2,t.production_year,=,1958,mc.company_id,<,11974,mc.company_type_id,>,1#255,231,1,1,255,231,75,1
