title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,3,t.production_year,>,0,mi_idx.info_type_id,>,100#36901,36901,1,73,36901,36901,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1988#418656,139508,6,101,418656,139508,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,=,2004,mi_idx.info_type_id,=,101#11923,11923,5,1,11923,11923,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1940,mi_idx.info_type_id,=,101#18217,18217,3,53,18217,18217,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,<,1987,mi_idx.info_type_id,>,100#85320,85191,1,100,85320,85191,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,2012#912266,304004,5,125,912266,304004,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1970#8637,2879,5,1,8637,2879,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,>,1917#935873,311871,5,97,935873,311871,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,>,1998,mi_idx.info_type_id,=,101#94224,94224,1,16,94224,94224,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,3,t.production_year,=,2004,mi_idx.info_type_id,<,101#16086,8043,2,1,16086,8043,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,>,2010#76281,25423,5,4,76281,25423,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,=,2002#12657,4219,1,1,12657,4219,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,>,1965#707292,235764,5,48,707292,235764,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1996,mi_idx.info_type_id,>,101#2,2,1,1,2,2,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,2009,mi_idx.info_type_id,<,100#265135,265135,5,122,265135,265135,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,2008,mi_idx.info_type_id,=,100#251980,251980,5,121,251980,251980,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,=,1976,mi_idx.info_type_id,>,100#1574,1574,5,1,1574,1574,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,<,1937,mi_idx.info_type_id,<,101#6,3,2,3,6,3,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1980#1046481,348778,6,34,1046481,348778,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,=,2004#35775,11923,5,1,35775,11923,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,>,1999#423765,141255,5,14,423765,141255,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,>,2012,mi_idx.info_type_id,=,100#2172,2172,5,2,2172,2172,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,2003,mi_idx.info_type_id,>,100#190068,189872,5,116,190068,189872,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,>,1923,mi_idx.info_type_id,>,101#258,258,1,77,258,258,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,<,2009#523448,174405,1,122,523448,174405,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,=,1998,mi_idx.info_type_id,>,100#3243,3243,1,1,3243,3243,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,>,2012#6516,2172,5,2,6516,2172,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,<,2013,mi_idx.info_type_id,=,99#138373,138373,1,73,138373,138373,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1993#503017,167624,6,106,503017,167624,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,4,t.production_year,=,2013,mi_idx.info_type_id,<,100#2763,2763,2,1,2763,2763,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,>,0#628130,209290,1,128,628130,209290,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,3,t.production_year,<,1997,mi_idx.info_type_id,>,100#60594,60594,3,57,60594,60594,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,2009,mi_idx.info_type_id,=,100#374128,374128,6,122,374128,374128,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,<,1971,mi_idx.info_type_id,>,100#15146,15146,1,31,15146,15146,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,2006,mi_idx.info_type_id,=,101#20441,20441,6,1,20441,20441,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,<,2011,mi_idx.info_type_id,<,101#245768,122884,1,71,245768,122884,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,<,2007#529548,176516,5,72,529548,176516,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,=,2011,mi_idx.info_type_id,=,99#12594,12594,5,1,12594,12594,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1997#591888,197241,6,110,591888,197241,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1979#11330,3775,6,1,11330,3775,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1967,mi_idx.info_type_id,=,101#63002,63002,6,80,63002,63002,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,>,2010,mi_idx.info_type_id,>,99#50858,25423,5,4,50858,25423,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,2001,mi_idx.info_type_id,=,100#237638,237638,6,114,237638,237638,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1912#831,277,1,1,831,277,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,2011,mi_idx.info_type_id,>,100#291658,291410,5,124,291658,291410,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,4,t.production_year,=,1992,mi_idx.info_type_id,<,101#1226,613,1,1,1226,613,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,2,t.production_year,<,1991,mi_idx.info_type_id,>,100#52107,52107,4,54,52107,52107,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1932#1340625,446791,6,82,1340625,446791,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,>,2008,mi_idx.info_type_id,>,99#103423,51698,5,6,103423,51698,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,>,2011,mi_idx.info_type_id,>,100#14132,14132,5,2,14132,14132,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,2003,mi_idx.info_type_id,<,101#527676,263838,6,116,527676,263838,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,3,t.production_year,>,1927#717111,238952,2,87,717111,238952,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,<,2009,mi_idx.info_type_id,<,101#348810,174405,1,122,348810,174405,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,1997#434856,144897,5,110,434856,144897,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,<,1992,mi_idx.info_type_id,=,99#40350,40350,1,52,40350,40350,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,=,1913#654,218,1,1,654,218,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,4,t.production_year,<,2012#408705,136235,2,72,408705,136235,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,2,t.production_year,=,2011#30120,10040,4,1,30120,10040,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,2013,mi_idx.info_type_id,>,101#260,260,1,79,260,260,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,>,1972,mi_idx.info_type_id,<,101#451640,225820,5,41,451640,225820,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,<,1975#187223,62377,1,88,187223,62377,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1976,mi_idx.info_type_id,>,100#363301,363142,6,38,363301,363142,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,>,1993,mi_idx.info_type_id,>,100#96643,96643,1,20,96643,96643,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,2010#835227,278329,5,123,835227,278329,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,=,2000,mi_idx.info_type_id,=,100#3605,3605,1,1,3605,3605,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,2008,mi_idx.info_type_id,<,101#38904,19452,6,1,38904,19452,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,=,1970,mi_idx.info_type_id,=,101#729,729,1,1,729,729,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,2,t.production_year,=,1961,mi_idx.info_type_id,<,101#248,124,1,1,248,124,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,1964,mi_idx.info_type_id,>,101#70,70,1,31,70,70,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,>,2002#351651,117217,5,11,351651,117217,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,=,2013#6513,2171,5,1,6513,2171,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,1992#363629,121162,5,105,363629,121162,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1986,mi_idx.info_type_id,>,101#3,3,1,1,3,3,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,>,1941,mi_idx.info_type_id,>,100#248634,248634,5,72,248634,248634,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1968,mi_idx.info_type_id,=,101#388377,388377,6,46,388377,388377,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1998#726657,242191,6,16,726657,242191,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,1994#389210,129687,5,107,389210,129687,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1988,mi_idx.info_type_id,<,101#279016,139508,6,101,279016,139508,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,=,2002,mi_idx.info_type_id,=,101#9560,9560,5,1,9560,9560,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,<,2010,mi_idx.info_type_id,=,101#211151,211151,5,75,211151,211151,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,2001,mi_idx.info_type_id,>,101#186,186,1,67,186,186,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,>,2010,mi_idx.info_type_id,<,101#52350,26175,5,3,52350,26175,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1970,mi_idx.info_type_id,<,101#764786,382393,6,44,764786,382393,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,3,t.production_year,<,1930#3,1,1,1,3,1,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,2004,mi_idx.info_type_id,<,100#278872,278872,6,117,278872,278872,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1922#17518,5839,1,35,17518,5839,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,1995,mi_idx.info_type_id,>,99#268975,134410,5,108,268975,134410,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,2012,mi_idx.info_type_id,<,101#608008,304004,5,125,608008,304004,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1915#1360472,453404,6,99,1360472,453404,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1982,mi_idx.info_type_id,=,100#3891,3891,6,1,3891,3891,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,<,1969#40557,13519,1,29,40557,13519,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,>,2012,mi_idx.info_type_id,>,100#1486,1486,1,2,1486,1486,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,2009,mi_idx.info_type_id,>,101#233,233,1,75,233,233,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,>,1996,mi_idx.info_type_id,<,100#171936,171936,5,18,171936,171936,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,=,1973,mi_idx.info_type_id,>,99#1814,907,1,1,1814,907,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,2006,mi_idx.info_type_id,<,101#245014,122507,6,8,245014,122507,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,>,2013#3,1,1,1,3,1,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,=,1984#3270,1090,1,1,3270,1090,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1998#618781,206204,6,111,618781,206204,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,>,1996#301937,100614,1,18,301937,100614,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,2,t.production_year,>,2008#123498,41166,4,5,123498,41166,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,2,t.production_year,=,1952,mi_idx.info_type_id,>,99#166,83,1,1,166,83,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,2,t.production_year,>,0#112410,37470,1,73,112410,37470,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,6,t.production_year,<,1959,mi_idx.info_type_id,>,101#54,54,1,26,54,54,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,2003,mi_idx.info_type_id,<,101#30068,15034,6,1,30068,15034,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,2011,mi_idx.info_type_id,=,99#20583,20583,6,1,20583,20583,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,=,1997#9241,3079,1,1,9241,3079,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,4,t.production_year,=,2012#22968,7656,2,1,22968,7656,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,2005,mi_idx.info_type_id,>,101#3,3,1,1,3,3,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,>,2005,mi_idx.info_type_id,=,99#91350,91350,5,9,91350,91350,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,2001,mi_idx.info_type_id,<,100#12421,12421,6,1,12421,12421,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,>,2010,mi_idx.info_type_id,=,99#18224,18224,1,3,18224,18224,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,>,2000#401952,133984,5,13,401952,133984,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,=,1985,mi_idx.info_type_id,<,101#2978,1489,1,1,2978,1489,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1991,mi_idx.info_type_id,=,101#155831,155831,6,104,155831,155831,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,>,0#950759,316833,5,128,950759,316833,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,>,1969,mi_idx.info_type_id,=,100#155887,155887,1,45,155887,155887,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,>,1990#307770,102590,1,23,307770,102590,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,>,1992,mi_idx.info_type_id,<,100#98807,98807,1,21,98807,98807,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,<,2001,mi_idx.info_type_id,>,100#123157,122971,1,114,123157,122971,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1990,mi_idx.info_type_id,=,101#150201,150201,6,103,150201,150201,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,>,1975,mi_idx.info_type_id,<,101#290432,145216,1,39,290432,145216,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,=,2006#41201,13732,5,1,41201,13732,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,2,t.production_year,<,2002#53655,17885,1,61,53655,17885,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,1903#5022,1674,1,16,5022,1674,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,2010,mi_idx.info_type_id,=,99#394157,394157,6,123,394157,394157,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1914#12111,4037,1,27,12111,4037,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,4,t.production_year,<,2006#280449,93483,2,66,280449,93483,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1983,mi_idx.info_type_id,>,99#674752,337306,6,31,674752,337306,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1975#264629,88179,6,88,264629,88179,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,>,2011,mi_idx.info_type_id,<,101#20470,10235,1,2,20470,10235,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,=,1997,mi_idx.info_type_id,>,100#3173,3173,1,1,3173,3173,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,1936#42063,14018,3,49,42063,14018,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,=,1995#7631,2541,1,1,7631,2541,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1914,mi_idx.info_type_id,>,100#453921,453661,6,100,453921,453661,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,=,2005,mi_idx.info_type_id,<,101#24070,12035,5,1,24070,12035,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,<,2010#633453,211151,5,75,633453,211151,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,2,t.production_year,<,2003,mi_idx.info_type_id,=,101#112310,112310,4,66,112310,112310,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,=,2005,mi_idx.info_type_id,=,99#7146,7146,1,1,7146,7146,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1924#930,310,1,1,930,310,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,<,2002#209241,69747,1,62,209241,69747,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,4,t.production_year,=,1952#3461,1153,3,1,3461,1153,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1948#76453,25476,4,61,76453,25476,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,<,1996,mi_idx.info_type_id,<,100#105936,105936,1,109,105936,105936,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,=,2008#33840,11280,5,1,33840,11280,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,4,t.production_year,>,1991#316542,105514,2,22,316542,105514,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,>,1911,mi_idx.info_type_id,=,100#248651,248651,5,79,248651,248651,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,2012,mi_idx.info_type_id,<,100#434877,434877,6,125,434877,434877,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,3,t.production_year,=,1957#4104,1366,2,1,4104,1366,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,<,1979,mi_idx.info_type_id,>,99#138878,69387,1,92,138878,69387,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1964#1204457,401423,6,50,1204457,401423,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,<,2008,mi_idx.info_type_id,>,101#226,226,1,74,226,226,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,<,1972#47484,15828,1,32,47484,15828,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1983,mi_idx.info_type_id,=,100#116612,116612,6,96,116612,116612,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,2,t.production_year,=,2007#5664,1888,1,1,5664,1888,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1991#467633,155831,6,104,467633,155831,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,>,1992#296421,98807,1,21,296421,98807,3
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,3,t.production_year,=,2001#16770,5588,2,1,16770,5588,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1985#985082,328316,6,29,985082,328316,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,2011,mi_idx.info_type_id,=,100#20583,20583,6,1,20583,20583,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,<,1960#120444,40128,4,73,120444,40128,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,4,t.production_year,>,2005,mi_idx.info_type_id,=,100#81350,81350,3,9,81350,81350,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1950,mi_idx.info_type_id,=,99#27530,27530,4,63,27530,27530,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,7,t.production_year,=,2007#38302,12765,5,1,38302,12765,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1969,mi_idx.info_type_id,=,100#385272,385272,6,45,385272,385272,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1986,mi_idx.info_type_id,<,100#4749,4749,6,1,4749,4749,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,4,t.production_year,<,1955#99881,33279,3,68,99881,33279,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1937,mi_idx.info_type_id,<,101#883576,441788,6,77,883576,441788,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,=,1995,mi_idx.info_type_id,<,100#7784,7784,6,1,7784,7784,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,1,t.production_year,>,2011,mi_idx.info_type_id,>,99#28264,14132,5,2,28264,14132,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,>,2010,mi_idx.info_type_id,<,101#36448,18224,1,3,36448,18224,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1990,mi_idx.info_type_id,>,101#120,120,1,22,120,120,2
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,<,1962#146575,48837,6,75,146575,48837,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,4,t.production_year,<,1997#410106,136647,3,110,410106,136647,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,4,t.production_year,>,2005,mi_idx.info_type_id,<,100#81350,81350,3,9,81350,81350,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,=,2011#25626,8540,1,1,25626,8540,4
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.production_year,>,1962#1220085,406631,6,52,1220085,406631,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,<,2,t.production_year,<,1995,mi_idx.info_type_id,<,100#103395,103395,1,108,103395,103395,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,<,2012#601328,200358,1,125,601328,200358,5
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,7,t.production_year,>,2006,mi_idx.info_type_id,=,101#44889,44889,1,7,44889,44889,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,>,2,t.production_year,>,2004,mi_idx.info_type_id,=,99#81760,81760,4,9,81760,81760,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,4,t.production_year,>,2004,mi_idx.info_type_id,=,100#10522,10522,1,9,10522,10522,1
title t,movie_info_idx mi_idx#t.id=mi_idx.movie_id#t.kind_id,=,1,t.production_year,<,2007#476973,158918,1,120,476973,158918,5
